1744494900000000000,0.1684,0.1684,0.16769,0.16789,1346503.0,226065.30896,3203,672480.0,112875.64762
1744495200000000000,0.1679,0.16857,0.1679,0.16814,1969870.0,331524.28456,5031,964270.0,162303.9431
1744495500000000000,0.16815,0.16839,0.16789,0.16822,1196381.0,201146.21114,3232,523313.0,87973.87173
1744495800000000000,0.16822,0.16858,0.16809,0.16858,1088991.0,183349.19163000002,2434,668241.0,112500.98288
1744496100000000000,0.16858,0.16896,0.16853,0.16883,1246329.0,210371.49641,2936,652502.0,110145.94026
1744496400000000000,0.16883,0.16903,0.16839,0.16844,2367553.0,399710.21195,3006,1251915.0,211411.4649
1744496700000000000,0.16844,0.16844,0.1682,0.16829,1506358.0,253527.09866999998,2130,409346.0,68896.7907
1744497000000000000,0.1683,0.1686,0.16815,0.16857,1003889.0,168976.65377,1936,606403.0,102089.62743
1744497300000000000,0.16858,0.16897,0.16858,0.16879,1783693.0,301076.79764,2809,1217908.0,205574.37927
1744497600000000000,0.16879,0.16948,0.16878,0.16948,4943076.0,836521.40851,3587,3890198.0,658322.30908
1744497900000000000,0.16947,0.16947,0.16866,0.16872,2263594.0,382626.04273,2027,714469.0,120799.59385
1744498200000000000,0.16872,0.16872,0.1683,0.1685,4305253.0,725049.5459599999,2455,655350.0,110414.03436
1744498500000000000,0.16851,0.16858,0.1684,0.16842,615479.0,103690.23912,1272,366138.0,61688.76191
1744498800000000000,0.16842,0.1688,0.16842,0.16856,2408970.0,406246.07129999995,3077,586791.0,98935.88354
1744499100000000000,0.16857,0.16859,0.1684,0.16854,887338.0,149486.72934,1508,238253.0,40141.71845
1744499400000000000,0.16855,0.16855,0.16775,0.16783,1655342.0,278114.40572000004,2094,491855.0,82655.87304
1744499700000000000,0.16782,0.16822,0.16768,0.16819,2341446.0,392935.41647,1769,744016.0,124944.90351
1744500000000000000,0.16819,0.16819,0.16762,0.16781,2007633.0,337017.45953999995,2686,973105.0,163423.55439
1744500300000000000,0.16781,0.16786,0.16768,0.16777,1235597.0,207281.78707000002,1888,392227.0,65796.37422
1744500600000000000,0.16777,0.16788,0.16747,0.16759,1067248.0,178907.94449,2635,350261.0,58718.104380000004
1744500900000000000,0.16758,0.16777,0.16751,0.16761,976187.0,163618.30908,1362,631622.0,105871.76039000001
1744501200000000000,0.1676,0.16785,0.16759,0.16782,1246250.0,209017.76573,1634,930407.0,156046.04416
1744501500000000000,0.16782,0.16823,0.16768,0.16768,10316432.0,1733030.28942,3437,7052714.0,1184896.34143
1744501800000000000,0.16769,0.16771,0.16756,0.16763,676831.0,113450.39272999999,1263,301900.0,50606.187529999996
1744502100000000000,0.16762,0.16779,0.16755,0.16763,932113.0,156272.85745,1281,474444.0,79536.03454
1744502400000000000,0.16764,0.16778,0.16707,0.16738,4223620.0,706675.7553000001,3632,1675071.0,280364.31046
1744502700000000000,0.16737,0.16778,0.16728,0.16777,1293463.0,216660.44958,2422,718171.0,120302.53681
1744503000000000000,0.16778,0.1679,0.16751,0.16776,1204471.0,202009.2567,2327,666122.0,111716.57206
1744503300000000000,0.16776,0.16806,0.16753,0.16787,1647989.0,276695.48008,3254,877541.0,147336.02927
1744503600000000000,0.16786,0.16794,0.16705,0.16714,1911268.0,320002.63081999996,3189,803046.0,134483.44002
1744503900000000000,0.16714,0.16716,0.16676,0.16684,3842473.0,641236.17366,3259,1587138.0,264898.19188
1744504200000000000,0.16684,0.16684,0.1664,0.16671,2006203.0,334233.43863,3315,723910.0,120598.95681
1744504500000000000,0.16671,0.16712,0.16661,0.16704,1650557.0,275596.39804,2730,864324.0,144316.61695
1744504800000000000,0.16704,0.16732,0.16698,0.16723,476073.0,79574.68362,1495,280242.0,46845.49815
1744505100000000000,0.16722,0.16765,0.16715,0.16763,1464716.0,245346.06608000002,1525,899690.0,150697.06835
1744505400000000000,0.16763,0.16817,0.16756,0.16804,1577770.0,264912.16075,2191,815343.0,136932.608
1744505700000000000,0.16803,0.16818,0.16799,0.16809,2261834.0,380213.70371000003,1955,1117439.0,187846.16032
1744506000000000000,0.16808,0.16831,0.16754,0.16763,2995364.0,502738.9793,2914,972327.0,163282.27699
1744506300000000000,0.16763,0.16866,0.1675,0.1682,3032748.0,510159.54093,3684,1668129.0,280555.12626
1744506600000000000,0.16821,0.16868,0.16821,0.16838,2439739.0,410890.01856,3164,1480435.0,249305.11853
1744506900000000000,0.16839,0.1685,0.16749,0.16753,2271079.0,381615.82036,3381,524951.0,88266.27953
1744507200000000000,0.16752,0.16799,0.16735,0.16785,2886126.0,483724.07894,3948,1823291.0,305603.12434
1744507500000000000,0.16785,0.16805,0.16768,0.16802,1118039.0,187680.81122,2916,623384.0,104660.21152
1744507800000000000,0.16802,0.16866,0.16736,0.16762,3787055.0,636731.6584,6618,2331027.0,392097.01148
1744508100000000000,0.16763,0.16776,0.16702,0.16725,1374501.0,230071.62133,3509,412378.0,69025.34202
1744508400000000000,0.16725,0.16764,0.16715,0.16755,2490519.0,417012.39787,2629,1743290.0,291918.31836
1744508700000000000,0.16754,0.16767,0.1664,0.16681,3824343.0,638174.81322,4616,1775702.0,296346.0616
1744509000000000000,0.16682,0.16682,0.16615,0.1662,2522775.0,419911.33249,3999,847266.0,140996.91482
1744509300000000000,0.16619,0.16628,0.16567,0.16584,10352577.0,1717633.09704,5676,1759063.0,291943.86236
1744509600000000000,0.16584,0.16624,0.16575,0.16616,3236802.0,537474.7396,4713,1629506.0,270584.44411
1744509900000000000,0.16616,0.16641,0.16595,0.16618,1501955.0,249617.25556,2790,759023.0,126161.55275
1744510200000000000,0.16618,0.16628,0.16606,0.16608,1304089.0,216688.35742000001,2077,324432.0,53906.13021
1744510500000000000,0.16607,0.16632,0.16543,0.16578,3073869.0,509522.45636,4376,935496.0,155057.59537
1744510800000000000,0.16578,0.16579,0.16543,0.1656,2108831.0,349254.4018,3299,564517.0,93472.67963
1744511100000000000,0.1656,0.16569,0.16516,0.16553,3270900.0,540976.42321,4687,1009620.0,166994.47527
1744511400000000000,0.16552,0.1661,0.16549,0.1658,4169192.0,691662.5911,3890,2228553.0,369780.30163999996
1744511700000000000,0.1658,0.16604,0.16565,0.16575,3505049.0,581203.54362,4586,818500.0,135766.87075
1744512000000000000,0.16575,0.16619,0.16569,0.16592,1611006.0,267450.89819,2599,712182.0,118231.05427000001
1744512300000000000,0.16591,0.16591,0.16545,0.16569,1156456.0,191651.22239,2285,354364.0,58734.92813
1744512600000000000,0.16569,0.16602,0.16569,0.16591,1350968.0,223984.4763,1808,880203.0,145924.56764
1744512900000000000,0.16591,0.16634,0.16588,0.1661,2776757.0,461228.01204999996,2857,1309803.0,217564.23914
1744513200000000000,0.16609,0.16631,0.16601,0.16601,673205.0,111876.55675,2396,445666.0,74064.49386
1744513500000000000,0.16602,0.16627,0.16594,0.16599,946202.0,157141.52923000001,2172,367967.0,61107.44195
1744513800000000000,0.16599,0.16622,0.16595,0.16621,497876.0,82683.2691,963,275496.0,45754.25201
1744514100000000000,0.16622,0.16648,0.16595,0.16599,961942.0,159897.33602,2219,516383.0,85850.90986
1744514400000000000,0.16599,0.1661,0.16576,0.166,832278.0,138137.28625,2311,456851.0,75822.67487999999
1744514700000000000,0.16601,0.16611,0.1657,0.16578,724697.0,120229.73484,1518,282071.0,46810.8282
1744515000000000000,0.16579,0.16622,0.16579,0.16621,658137.0,109252.11198,1544,406528.0,67479.28819
1744515300000000000,0.16622,0.16645,0.16619,0.16634,1832391.0,304835.26845000003,1809,1161692.0,193281.22546
1744515600000000000,0.16635,0.16644,0.16625,0.16636,676207.0,112499.16735,1235,337173.0,56091.45222
1744515900000000000,0.16637,0.16677,0.16635,0.16662,585216.0,97510.51344000001,1545,397350.0,66204.47362
1744516200000000000,0.16662,0.16709,0.1665,0.16673,1497277.0,249800.42482000001,2456,880621.0,146903.01303
1744516500000000000,0.16673,0.16673,0.1665,0.16655,448291.0,74682.43334,1299,208311.0,34703.23646
1744516800000000000,0.16655,0.16658,0.16628,0.16641,985902.0,164098.64491,1771,627075.0,104380.3292
1744517100000000000,0.1664,0.16641,0.16597,0.16601,1382266.0,229626.41888,1726,311333.0,51703.112890000004
1744517400000000000,0.16602,0.16603,0.1658,0.16596,1266638.0,210145.26265,1253,549666.0,91202.52339
1744517700000000000,0.16597,0.16597,0.16529,0.16543,3477294.0,575311.18572,2569,1716895.0,284027.89361
1744518000000000000,0.16543,0.16557,0.16539,0.16547,900289.0,149012.80477,1472,387837.0,64187.40376
1744518300000000000,0.16547,0.16568,0.16547,0.16559,934208.0,154681.71078999998,1090,388765.0,64377.64823
1744518600000000000,0.16559,0.16565,0.16486,0.16517,8066173.0,1331273.9846599998,4723,3698894.0,610371.1910400001
1744518900000000000,0.16518,0.1653,0.16484,0.16509,2781725.0,459083.32002999994,2403,711734.0,117473.40304
1744519200000000000,0.16508,0.16526,0.16498,0.16525,816957.0,134917.36817,1061,225605.0,37258.425409999996
1744519500000000000,0.16524,0.16557,0.16523,0.16533,824827.0,136448.6978,1486,503169.0,83236.44155
1744519800000000000,0.16532,0.16536,0.16491,0.16505,1908587.0,315063.01081,2568,646086.0,106696.04517
1744520100000000000,0.16504,0.16504,0.16463,0.16484,2726366.0,449331.18111999996,3933,862963.0,142207.7206
1744520400000000000,0.16483,0.16498,0.16463,0.16491,2572666.0,424108.34479,2295,741813.0,122286.09038000001
1744520700000000000,0.16491,0.16523,0.16447,0.16449,2650145.0,436738.33416,3543,1330132.0,219185.46334000002
1744521000000000000,0.1645,0.16462,0.16386,0.16394,5910811.0,970769.99853,5333,1722872.0,282996.78998
1744521300000000000,0.16394,0.16445,0.16394,0.16445,3598740.0,590967.73801,4013,1609829.0,264340.68153
1744521600000000000,0.16445,0.16469,0.16432,0.16443,2829628.0,465372.56519,3159,1321299.0,217288.80212
1744521900000000000,0.16442,0.16469,0.1644,0.16466,1367213.0,225052.42119999998,1282,615693.0,101320.10944999999
1744522200000000000,0.16466,0.16502,0.16442,0.16459,1975032.0,325363.14872,3067,715035.0,117779.78146
1744522500000000000,0.16458,0.16488,0.16451,0.16475,1395830.0,229863.82286000001,3274,907951.0,149519.56688
1744522800000000000,0.16475,0.1649,0.16454,0.16484,889648.0,146554.41834,2964,384467.0,63347.616590000005
1744523100000000000,0.16484,0.16487,0.16431,0.16432,841064.0,138358.61755,2748,350513.0,57645.62529
1744523400000000000,0.16431,0.16435,0.16413,0.16429,1779336.0,292222.85972,2310,1048258.0,172150.16608
1744523700000000000,0.16428,0.16458,0.16428,0.16452,1383473.0,227504.38754,1572,709249.0,116646.17063000001
1744524000000000000,0.16453,0.16475,0.16434,0.16445,995731.0,163866.68485000002,3058,468686.0,77121.19228
1744524300000000000,0.16444,0.16492,0.1644,0.1649,837491.0,137971.38431,2444,494163.0,81399.12526
1744524600000000000,0.1649,0.1649,0.16463,0.16482,706408.0,116395.16438,2064,506003.0,83379.91188999999
1744524900000000000,0.16483,0.16501,0.16449,0.16451,1882253.0,310302.36109,3090,1028112.0,169460.01822
1744525200000000000,0.16451,0.1647,0.16441,0.16466,619529.0,101943.29387,2084,266864.0,43911.114239999995
1744525500000000000,0.16465,0.16504,0.16464,0.1649,861183.0,142010.23778,1985,604610.0,99702.26403
1744525800000000000,0.1649,0.16527,0.1649,0.1651,793096.0,130945.42283999998,2000,408733.0,67483.75367
1744526100000000000,0.1651,0.16519,0.16488,0.16489,936958.0,154605.82568,1409,328924.0,54268.976559999996
1744526400000000000,0.16488,0.16515,0.16485,0.16509,627938.0,103636.52481999999,1661,331525.0,54706.71693
1744526700000000000,0.16509,0.16549,0.16506,0.16524,1002830.0,165760.75295999998,2651,518450.0,85695.00211
1744527000000000000,0.16523,0.16537,0.1651,0.16513,842893.0,139252.87636,1126,393667.0,65040.39028
1744527300000000000,0.16512,0.16512,0.1648,0.16485,954183.0,157358.89205,1113,385330.0,63544.58952
1744527600000000000,0.16485,0.1651,0.16483,0.16509,714658.0,117921.98433,1435,484999.0,80025.43503
1744527900000000000,0.1651,0.16533,0.165,0.16511,1222270.0,201950.19385,1780,953344.0,157528.00845999998
1744528200000000000,0.16511,0.16529,0.16499,0.16529,768777.0,126969.28656000001,1881,524888.0,86695.19763000001
1744528500000000000,0.1653,0.16535,0.16506,0.16517,369330.0,60996.85819,1377,178175.0,29424.65001
1744528800000000000,0.16517,0.16526,0.16487,0.16488,1188268.0,196126.55223,1952,370421.0,61131.50265
1744529100000000000,0.16488,0.16493,0.16468,0.16481,752578.0,124010.1524,1262,323950.0,53373.60046
1744529400000000000,0.16482,0.16488,0.1646,0.16475,1242562.0,204608.91402,1734,488163.0,80385.77481
1744529700000000000,0.16474,0.16474,0.16429,0.1643,1627762.0,267678.02186,1681,241496.0,39724.020059999995
1744530000000000000,0.1643,0.16437,0.1641,0.16419,5034902.0,826661.8177799999,1606,4003592.0,657318.5743599999
1744530300000000000,0.16419,0.16446,0.16418,0.16441,2484669.0,408365.84755999997,2036,1579235.0,259546.59606
1744530600000000000,0.16442,0.16443,0.16406,0.16408,874152.0,143532.38006,1442,158060.0,25949.489260000002
1744530900000000000,0.16407,0.16418,0.16407,0.16409,1623129.0,266394.51372000005,954,310467.0,50952.70213
1744531200000000000,0.16409,0.16418,0.16346,0.16363,6561737.0,1074145.08147,3700,1646662.0,269549.87789999996
1744531500000000000,0.16363,0.16378,0.16359,0.16361,2079185.0,340322.41325,2162,1355820.0,221937.00405
1744531800000000000,0.16361,0.16362,0.16346,0.16358,2238331.0,366024.5129,1643,1194565.0,195321.5366
1744532100000000000,0.16358,0.16417,0.16353,0.16403,1561187.0,255966.47344,1823,549761.0,90105.54377
1744532400000000000,0.16403,0.16445,0.16403,0.16432,1662951.0,273159.83287,2195,965632.0,158617.88551
1744532700000000000,0.16432,0.16461,0.16418,0.1646,1466186.0,241062.50485,1630,1006346.0,165432.33319
1744533000000000000,0.16461,0.16498,0.16457,0.16476,4395331.0,723876.48717,2482,1652946.0,272261.51657000004
1744533300000000000,0.16475,0.16476,0.16453,0.16463,1557433.0,256395.53834,1895,645188.0,106223.62512
1744533600000000000,0.16464,0.16473,0.16443,0.16444,2169394.0,356996.60318,2287,884004.0,145483.91409
1744533900000000000,0.16445,0.16516,0.16445,0.16485,4334176.0,714817.53247,4302,2084647.0,343722.33103
1744534200000000000,0.16484,0.16508,0.16477,0.16506,1259848.0,207699.00101,2642,693224.0,114290.44313
1744534500000000000,0.16506,0.16527,0.16492,0.16517,2460048.0,406243.93748,2909,1539321.0,254192.44763
1744534800000000000,0.16518,0.16535,0.16507,0.16533,1499831.0,247862.79893000002,2724,872634.0,144204.05856
1744535100000000000,0.16533,0.16552,0.1652,0.1654,3499357.0,578802.7198,2979,1654410.0,273613.3253
1744535400000000000,0.16541,0.16548,0.16518,0.16523,857875.0,141824.78951,1783,457604.0,75651.65294
1744535700000000000,0.16522,0.16522,0.165,0.16502,1459749.0,240974.22699,1576,416232.0,68715.16194
1744536000000000000,0.16502,0.16546,0.16501,0.16537,1010177.0,167044.66575,1670,378191.0,62531.41704
1744536300000000000,0.16536,0.16611,0.16536,0.16601,2566781.0,425743.27293,3927,1741779.0,288855.8159
1744536600000000000,0.16602,0.16611,0.16579,0.16592,1509704.0,250547.01474,2353,885646.0,146968.33712
1744536900000000000,0.16593,0.16633,0.16589,0.16627,2225731.0,369859.51166,3448,1198697.0,199184.59563
1744537200000000000,0.16627,0.16659,0.16617,0.16637,6982883.0,1162090.3914,3983,4128400.0,687092.77625
1744537500000000000,0.16636,0.16694,0.16628,0.16692,3048283.0,508182.78525,3980,1833169.0,305627.9181
1744537800000000000,0.16693,0.16735,0.16676,0.1672,3530915.0,589828.7405600001,4684,1965267.0,328295.63450000004
1744538100000000000,0.16719,0.16846,0.16716,0.16812,8156255.0,1371073.05206,9439,4731933.0,795147.40181
1744538400000000000,0.16813,0.1684,0.16729,0.16734,11744989.0,1971651.6304600001,8292,6310093.0,1060027.21818
1744538700000000000,0.16736,0.16777,0.16695,0.16697,7350580.0,1230754.32011,3776,5750988.0,963163.3475200001
1744539000000000000,0.16696,0.16721,0.16687,0.16699,2301421.0,384372.55247,2615,1419110.0,237019.82328
1744539300000000000,0.16698,0.16715,0.16645,0.16647,4782649.0,796845.41909,4099,931215.0,155138.83572
1744539600000000000,0.16647,0.16668,0.16637,0.16664,1519166.0,252986.17455,2637,395760.0,65900.48275
1744539900000000000,0.16663,0.16663,0.1662,0.1662,951187.0,158310.92592,2160,355890.0,59220.68552
1744540200000000000,0.1662,0.16661,0.16594,0.16652,2741869.0,455704.99363000004,3103,1247179.0,207458.71421
1744540500000000000,0.16652,0.16686,0.16649,0.1666,1136699.0,189479.96357999998,3107,588634.0,98121.91959
1744540800000000000,0.16661,0.1667,0.1663,0.16639,816337.0,135942.1815,1861,296260.0,49336.159289999996
1744541100000000000,0.16639,0.16706,0.16634,0.16699,3770512.0,629043.36861,3432,2369091.0,395296.99245
1744541400000000000,0.16699,0.16717,0.16682,0.16682,2029632.0,338940.52777,2232,1090679.0,182163.51984
1744541700000000000,0.16681,0.16681,0.16644,0.16668,3432201.0,571653.1227899999,1821,1060679.0,176687.55161
1744542000000000000,0.16668,0.16689,0.16661,0.16669,1234126.0,205778.57972,2431,595417.0,99295.96825
1744542300000000000,0.16669,0.16669,0.16632,0.16655,3148932.0,524230.39789,2507,2116101.0,352258.22796
1744542600000000000,0.16655,0.1668,0.16646,0.16656,3433548.0,572151.22751,1913,2367761.0,394560.82466000004
1744542900000000000,0.16655,0.16655,0.16538,0.16554,4066957.0,674037.81359,5632,1175851.0,194853.95871
1744543200000000000,0.16554,0.1656,0.16497,0.16539,4024468.0,664635.63334,5421,2158699.0,356418.39129
1744543500000000000,0.16538,0.1657,0.1653,0.16555,709405.0,117395.83671999999,2072,328226.0,54340.52323
1744543800000000000,0.16555,0.16571,0.16508,0.1652,1811406.0,299303.04022,3209,598753.0,98947.46293
1744544100000000000,0.1652,0.16552,0.16518,0.16535,1237328.0,204656.52102,2182,749580.0,124002.94660000001
1744544400000000000,0.16534,0.16537,0.16516,0.16522,1054336.0,174226.39211000002,1975,389986.0,64451.949510000006
1744544700000000000,0.16522,0.16539,0.16447,0.16452,2921184.0,481623.31386,4317,922621.0,152157.00191
1744545000000000000,0.16452,0.16484,0.16432,0.16478,1572911.0,258940.62470000001,3569,790132.0,130067.6036
1744545300000000000,0.16477,0.16514,0.16476,0.16513,1482609.0,244555.58584,2063,949668.0,156652.00136
1744545600000000000,0.16513,0.16556,0.16495,0.16502,2692832.0,444933.24972,3264,1526107.0,252105.8001
1744545900000000000,0.16502,0.16542,0.16484,0.16524,972236.0,160459.37629,2025,384021.0,63377.78207
1744546200000000000,0.16524,0.16554,0.16519,0.16548,1862008.0,308077.95986,2151,657398.0,108755.68179
1744546500000000000,0.16548,0.16569,0.16524,0.16545,988757.0,163594.24622,3074,620227.0,102614.6606
1744546800000000000,0.16545,0.16545,0.16447,0.16452,4389243.0,723934.20458,5058,1785580.0,294576.03771
1744547100000000000,0.16452,0.16476,0.1643,0.16447,1771890.0,291512.77417,2977,608817.0,100155.98868
1744547400000000000,0.16448,0.16482,0.16419,0.1646,1703233.0,280262.81599,3856,659409.0,108513.56318
1744547700000000000,0.1646,0.16494,0.16456,0.1649,1421810.0,234343.79127,2728,964875.0,159044.32635000002
1744548000000000000,0.1649,0.16507,0.16468,0.1647,840211.0,138512.65472,2215,417812.0,68870.02434999999
1744548300000000000,0.16469,0.16496,0.16462,0.16475,914605.0,150691.56993,1936,450579.0,74223.39991000001
1744548600000000000,0.16475,0.16514,0.16469,0.16514,494316.0,81551.02801,1427,287081.0,47365.519029999996
1744548900000000000,0.16514,0.16514,0.16473,0.16491,480763.0,79296.58753,1637,203259.0,33520.38461
1744549200000000000,0.16491,0.16526,0.16453,0.16453,1246883.0,205725.34025,2855,520975.0,86003.51057
1744549500000000000,0.16452,0.1649,0.16439,0.16465,1280419.0,210874.43741,2877,638998.0,105239.7366
1744549800000000000,0.16465,0.16512,0.16465,0.165,569669.0,93972.55142,1359,301384.0,49716.63142
1744550100000000000,0.165,0.16513,0.16427,0.1644,3055789.0,503418.60854,3243,2021773.0,333073.6872
1744550400000000000,0.1644,0.1644,0.16392,0.16393,2033005.0,333601.68489,3595,740866.0,121583.86312
1744550700000000000,0.16393,0.16409,0.16346,0.16358,3648292.0,596961.6243,4409,1401186.0,229207.25368
1744551000000000000,0.16358,0.16398,0.1635,0.16386,3032258.0,496512.98535000003,3621,1459233.0,239007.1863
1744551300000000000,0.16386,0.16398,0.16338,0.16371,3413697.0,558564.30067,2871,2057913.0,336748.1066
1744551600000000000,0.16371,0.16371,0.16223,0.1624,12138054.0,1976742.55874,9415,4461664.0,726237.29102
1744551900000000000,0.16239,0.1628,0.16219,0.16247,7790053.0,1266584.5115,5472,5327814.0,866277.4250599999
1744552200000000000,0.16246,0.16253,0.16123,0.16144,11125101.0,1799790.26456,9227,3338456.0,540201.37462
1744552500000000000,0.16143,0.16168,0.16101,0.16167,6092504.0,983274.87709,6922,2335768.0,376971.70764
1744552800000000000,0.16166,0.16217,0.16121,0.16209,6117881.0,989943.97623,7791,3328312.0,538404.26189
1744553100000000000,0.16208,0.16219,0.16139,0.16179,3128716.0,506018.52955,6286,1008357.0,163054.35309
1744553400000000000,0.16179,0.16232,0.16179,0.1621,3288684.0,533152.97805,4609,2020088.0,327459.18378
1744553700000000000,0.16211,0.16242,0.16169,0.16211,2437252.0,394799.98457,5761,776127.0,125689.75378999999
1744554000000000000,0.16211,0.16224,0.16182,0.16203,1774407.0,287636.47998,3777,855312.0,138660.45766000001
1744554300000000000,0.16204,0.16243,0.16188,0.16236,1512935.0,245316.77698000002,2805,700502.0,113593.66155
1744554600000000000,0.16235,0.16297,0.16217,0.16281,2322432.0,377756.2131,3729,1427762.0,232241.36509
1744554900000000000,0.16281,0.16315,0.16265,0.16285,2295022.0,373928.88238,4738,1211607.0,197401.65944
1744555200000000000,0.16286,0.16319,0.16278,0.1628,2995882.0,488149.90169,5062,979586.0,159630.08805000002
1744555500000000000,0.1628,0.16301,0.1627,0.16283,2994483.0,487435.11761,3566,1507044.0,245292.01019
1744555800000000000,0.16284,0.16305,0.16274,0.16283,1609759.0,262258.86501,3031,667496.0,108768.34825
1744556100000000000,0.16284,0.16303,0.16279,0.16303,2101546.0,342259.09497,2296,1008320.0,164189.82080000002
1744556400000000000,0.16303,0.16303,0.1623,0.16238,1983720.0,322613.85384,3271,634348.0,103214.08429
1744556700000000000,0.16238,0.1625,0.1619,0.162,1764656.0,286147.11103000003,3745,322060.0,52218.307029999996
1744557000000000000,0.162,0.16247,0.16197,0.16239,2228314.0,361624.16745,2486,1024390.0,166214.38831
1744557300000000000,0.16239,0.16271,0.1619,0.16211,2370130.0,384251.18991,3842,1000317.0,162161.89392
1744557600000000000,0.16211,0.16231,0.16193,0.16193,2295886.0,372329.78437,3303,1479764.0,239958.85561
1744557900000000000,0.16193,0.16215,0.16183,0.16192,2857682.0,462838.30157,2758,546283.0,88451.44602
1744558200000000000,0.16192,0.16224,0.16151,0.16173,5682750.0,919765.9372799998,5071,2155632.0,348979.94146999996
1744558500000000000,0.16173,0.16208,0.16167,0.16191,652519.0,105671.77057,2511,96652.0,15652.920699999999
1744558800000000000,0.16191,0.16196,0.16166,0.16173,550022.0,88985.28493,1272,224179.0,36265.12745
1744559100000000000,0.16172,0.16197,0.16163,0.16196,1586834.0,256749.33139,2152,687291.0,111199.17031
1744559400000000000,0.16196,0.16246,0.16196,0.16224,1695911.0,275093.08327,1934,910940.0,147719.40007
1744559700000000000,0.16223,0.16239,0.16218,0.16231,858743.0,139330.55241,1551,612735.0,99413.15413
1744560000000000000,0.1623,0.16297,0.16225,0.16292,4026572.0,655243.1244,5084,2400905.0,390690.9891
1744560300000000000,0.16291,0.16291,0.16241,0.16267,2122623.0,345107.91933999996,2999,1023782.0,166434.99405
1744560600000000000,0.16268,0.16275,0.16239,0.16274,1439356.0,233922.51865,2518,304088.0,49424.44064
1744560900000000000,0.16274,0.16328,0.16272,0.16327,2324332.0,378792.85808,3330,1620181.0,264017.88948
1744561200000000000,0.16328,0.16333,0.16296,0.16324,3824488.0,624003.03996,3288,2305193.0,376113.19019999995
1744561500000000000,0.16324,0.16365,0.16316,0.16325,2281693.0,372934.85672,3451,1193494.0,195089.05234
1744561800000000000,0.16326,0.16333,0.16296,0.1632,2756971.0,449835.28159,3828,2028660.0,331034.73827
1744562100000000000,0.16319,0.16342,0.16308,0.16309,2749894.0,448894.94513,3434,1288353.0,210297.21797
1744562400000000000,0.16309,0.16317,0.16287,0.16295,971092.0,158333.35794000002,1915,468053.0,76322.23196
1744562700000000000,0.16295,0.16327,0.16284,0.16294,1115855.0,181969.81532,2624,654028.0,106678.27393
1744563000000000000,0.16293,0.16317,0.1629,0.16315,525546.0,85687.07832999999,1342,379100.0,61807.69352
1744563300000000000,0.16315,0.16361,0.16314,0.16359,1501328.0,245358.52692,1875,813686.0,133012.24293
1744563600000000000,0.16359,0.16388,0.16341,0.16385,1045703.0,171123.73426,2679,743265.0,121640.90503
1744563900000000000,0.16384,0.16426,0.16384,0.16423,1388335.0,227861.36440999998,2407,724603.0,118906.63815
1744564200000000000,0.16423,0.16458,0.16418,0.16458,2192142.0,360332.00766,3320,1060359.0,174269.82775
1744564500000000000,0.16457,0.16572,0.16447,0.16565,7542150.0,1246302.03301,5901,5065848.0,837221.71758
1744564800000000000,0.16564,0.16678,0.16556,0.16618,11584611.0,1925389.92045,13243,5453633.0,906161.20458
1744565100000000000,0.16618,0.16618,0.16535,0.16558,4368984.0,723241.29397,4140,3348164.0,554153.81799
1744565400000000000,0.16559,0.16583,0.16501,0.16512,1179784.0,195135.39595,4140,444912.0,73612.70694
1744565700000000000,0.16511,0.16573,0.16509,0.16571,2123177.0,351009.50283,3516,1729629.0,285857.8281
1744566000000000000,0.1657,0.16639,0.16568,0.16628,3243993.0,538904.11543,3625,2233976.0,371132.12390999997
1744566300000000000,0.16629,0.16664,0.1661,0.16656,3499479.0,582366.00618,4491,1504119.0,250414.66496
1744566600000000000,0.16657,0.16718,0.16655,0.16693,6067509.0,1013188.66829,5969,2645141.0,441621.65813999996
1744566900000000000,0.16693,0.16699,0.1665,0.16652,6481666.0,1080899.69119,2892,1630385.0,271900.56906
1744567200000000000,0.16652,0.16669,0.16627,0.16658,3838166.0,639198.4902,3454,1387536.0,231071.02159
1744567500000000000,0.16659,0.168,0.16657,0.16789,8218313.0,1376584.64383,7307,6471817.0,1083956.15595
1744567800000000000,0.16788,0.16797,0.16747,0.16748,2940230.0,492919.78482,3980,1393799.0,233671.90176
1744568100000000000,0.16747,0.1675,0.1666,0.16683,3045661.0,508241.3552,4272,665649.0,111083.20596
1744568400000000000,0.16682,0.16691,0.16627,0.16628,4688625.0,780544.9181900001,3966,1405980.0,234174.30448999998
1744568700000000000,0.16628,0.16691,0.16626,0.16666,1569522.0,261377.2333,3675,565834.0,94249.69367000001
1744569000000000000,0.16667,0.16761,0.16667,0.16725,5876589.0,983561.5833299999,5146,4039581.0,676122.16282
1744569300000000000,0.16724,0.16811,0.16718,0.16795,5381282.0,903451.15295,5183,2333712.0,391759.12658
1744569600000000000,0.16794,0.16794,0.16734,0.16771,1475244.0,247198.13708000001,3791,767988.0,128670.58532
1744569900000000000,0.1677,0.16775,0.1672,0.16727,1359587.0,227612.78578,4733,538023.0,90087.37105
1744570200000000000,0.16728,0.16772,0.16719,0.16753,1509642.0,252747.56167000002,4531,546302.0,91477.28522
1744570500000000000,0.16754,0.16756,0.16718,0.16724,926158.0,154981.92966,2101,438153.0,73331.04681
1744570800000000000,0.16725,0.16736,0.16605,0.16627,3769506.0,627683.5784100001,4407,1111905.0,185153.48682
